draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_pick4_2025-01-09_midday,2025-01-09,CA,pick4,midday,-1,4,0,0,0,70,0.5388,14.84,40,0.1849,21,0.8202,0,3,0,1,0,0,1,0.9797,0.6076,4,0,1,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,3,1,3,3,0,8,5,1,1,0,N/A,1,N/A,1,1,4,0.0632,11,30,4,0.765,0.3872,3,2,1,19
CA_pick4_2025-01-09_midday,2025-01-09,CA,pick4,midday,-1,6,0,0,1,88,0.4628,83.83,28,0.5046,7,0.8006,0,3,0,1,0,0,0,0.9797,0.6076,4,0,1,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,3,1,3,3,0,8,5,1,1,0,N/A,1,N/A,1,1,4,0.0632,11,30,4,0.765,0.3872,3,2,1,19
CA_pick4_2025-01-09_midday,2025-01-09,CA,pick4,midday,-1,9,0,1,0,59,0.2974,67.84,32,0.5148,24,0.2862,0,3,1,1,0,0,0,0.9797,0.6076,4,0,1,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,3,1,3,3,0,8,5,1,1,0,N/A,1,N/A,1,1,4,0.0632,11,30,4,0.765,0.3872,3,2,1,19
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,0,2,1,1,1,133,0.6604,98.97,46,0.0712,11,0.4465,0,2,1,0,0,1,1,0.5458,0.1181,2,0,0,17,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,1,0,2,2,0,3,1,2,9,0,1,0,N/A,1,N/A,1,1,5,0.3359,5,30,3,1.1011,0.002,4,2,1,10
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,1,4,1,1,0,57,0.4173,26.2,60,0.1718,24,0.0825,0,3,1,0,0,0,1,0.639,0.6475,1,0,1,17,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,1,3,4,0,3,1,0,2,9,1,1,0,N/A,1,N/A,0,1,1,0.086,10,30,4,1.6323,0.2434,4,2,1,21
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,2,2,1,1,1,110,0.8552,15.81,44,0.489,25,0.8479,1,5,1,1,0,1,1,0.9615,0.978,2,0,1,17,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,3,0,1,1,0,0,2,9,1,1,0,N/A,0,N/A,0,1,3,0.1089,0,30,1,1.0115,0.1,4,2,1,6
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,3,9,1,0,1,24,0.9682,162.07,79,0.5426,1,0.3356,0,2,1,0,0,0,0,0.2461,0.4349,1,0,0,17,1,1,3,1O/3E,0,0,1,0,1,0,0,0,0.0,1,2,0,0,1,1,0,2,9,1,1,0,N/A,1,N/A,0,1,1,0.4995,11,30,2,1.4379,0.0063,4,2,1,20
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,-1,0,0,0,0,120,0.3395,98.98,3,0.6822,8,0.1619,1,2,0,1,0,0,1,0.2461,0.4349,1,0,0,17,1,1,3,1O/3E,0,0,1,0,1,0,0,0,0.0,1,2,0,0,1,1,0,2,9,1,1,0,N/A,1,N/A,0,1,1,0.4995,11,30,2,1.4379,0.0063,4,2,1,20
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,-1,7,0,1,0,121,0.5395,78.75,32,0.4802,23,0.4306,0,2,0,1,0,1,0,0.2461,0.4349,1,0,0,17,1,1,3,1O/3E,0,0,1,0,1,0,0,0,0.0,1,2,0,0,1,1,0,2,9,1,1,0,N/A,1,N/A,0,1,1,0.4995,11,30,2,1.4379,0.0063,4,2,1,20
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,-1,6,0,0,0,147,0.0532,105.87,30,0.1282,35,0.713,0,2,1,0,0,0,0,0.2461,0.4349,1,0,0,17,1,1,3,1O/3E,0,0,1,0,1,0,0,0,0.0,1,2,0,0,1,1,0,2,9,1,1,0,N/A,1,N/A,0,1,1,0.4995,11,30,2,1.4379,0.0063,4,2,1,20
CA_pick4_2025-01-10_evening,2025-01-10,CA,pick4,evening,-1,1,0,0,0,103,0.4448,45.31,22,0.6529,24,0.6167,0,2,0,0,1,0,1,0.2461,0.4349,1,0,0,17,1,1,3,1O/3E,0,0,1,0,1,0,0,0,0.0,1,2,0,0,1,1,0,2,9,1,1,0,N/A,1,N/A,0,1,1,0.4995,11,30,2,1.4379,0.0063,4,2,1,20
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,0,6,1,1,0,84,0.2884,29.17,46,0.6467,25,0.8458,0,3,0,0,1,0,0,0.5009,0.7224,4,0,1,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,1,2,2,1,1,6,3,1,1,0,N/A,1,N/A,1,1,5,0.1563,7,30,2,1.9267,0.0759,5,2,1,29
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,1,0,1,0,0,86,0.1222,78.42,57,0.2259,3,0.3986,0,1,1,0,0,0,1,0.8911,0.0995,4,1,0,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,1,1,0,3,0,1,6,3,0,0,0,N/A,1,N/A,0,1,4,0.0975,10,30,5,1.5017,0.3962,5,2,1,9
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,2,1,1,0,1,169,0.2743,143.24,75,0.4679,12,0.2771,0,4,1,0,0,0,1,0.5682,0.031,4,0,1,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,2,2,1,0,0,6,3,1,0,0,N/A,1,N/A,0,1,4,0.3161,4,30,5,1.7947,0.0188,5,2,1,30
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,3,3,1,1,0,145,0.8668,156.99,36,0.6583,5,0.9166,0,1,0,0,1,1,1,0.4698,0.1318,4,1,0,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,0,0,0,0,1,0,6,3,1,0,0,N/A,1,N/A,1,1,3,0.2873,9,30,2,1.49,0.0684,5,2,1,28
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,-1,2,0,0,0,75,0.4001,44.55,41,0.5693,40,0.3792,1,1,0,1,0,1,1,0.4698,0.1318,4,1,0,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,0,0,0,0,1,0,6,3,1,0,0,N/A,1,N/A,1,1,3,0.2873,9,30,2,1.49,0.0684,5,2,1,28
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,-1,7,0,0,0,144,0.119,124.46,13,0.4445,9,0.6387,0,1,0,0,1,1,0,0.4698,0.1318,4,1,0,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,0,0,0,0,1,0,6,3,1,0,0,N/A,1,N/A,1,1,3,0.2873,9,30,2,1.49,0.0684,5,2,1,28
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,-1,8,0,1,0,119,0.6555,95.07,49,0.3193,26,0.6054,1,1,0,0,1,0,0,0.4698,0.1318,4,1,0,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,0,0,0,0,1,0,6,3,1,0,0,N/A,1,N/A,1,1,3,0.2873,9,30,2,1.49,0.0684,5,2,1,28
CA_pick4_2025-01-11_evening,2025-01-11,CA,pick4,evening,-1,5,0,0,1,100,0.0909,112.86,13,0.5305,31,0.4833,1,1,1,1,0,1,0,0.4698,0.1318,4,1,0,10,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,0,0,0,0,1,0,6,3,1,0,0,N/A,1,N/A,1,1,3,0.2873,9,30,2,1.49,0.0684,5,2,1,28
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,0,3,1,1,1,159,0.131,29.52,14,0.9262,20,0.4973,0,3,0,0,1,1,1,0.0741,0.6597,2,0,1,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,4,0,4,4,0,3,8,0,1,0,N/A,1,N/A,1,1,1,0.148,3,30,2,1.3084,0.0432,6,2,1,29
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,1,1,1,0,1,44,0.5228,170.54,10,0.6042,11,0.2045,0,5,0,0,1,0,1,0.5487,0.3201,2,0,0,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,1,2,2,4,4,0,3,8,1,1,0,N/A,0,N/A,1,1,0,0.0237,0,30,2,0.6329,0.2132,6,2,1,21
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,2,4,1,0,0,170,0.1187,83.43,42,0.5332,0,0.5356,0,4,0,0,1,0,1,0.2351,0.8961,3,1,0,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,1,2,1,0,3,1,3,8,0,1,0,N/A,1,N/A,1,1,2,0.4329,4,30,5,1.292,0.1153,6,2,1,4
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,3,8,1,0,1,59,0.3543,56.97,37,0.581,18,0.5824,1,5,0,0,1,0,0,0.3899,0.2589,3,0,1,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,0,1,2,2,2,0,1,3,8,1,1,0,N/A,0,N/A,1,1,4,0.103,12,30,5,1.7858,0.0192,6,2,1,2
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,-1,9,0,1,1,16,0.5283,76.27,44,0.3194,24,0.616,0,5,1,1,0,0,0,0.3899,0.2589,3,0,1,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,0,1,2,2,2,0,1,3,8,1,1,0,N/A,0,N/A,1,1,4,0.103,12,30,5,1.7858,0.0192,6,2,1,2
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,-1,0,0,1,1,8,0.1987,66.83,12,0.5433,7,0.1013,0,5,0,1,0,0,1,0.3899,0.2589,3,0,1,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,0,1,2,2,2,0,1,3,8,1,1,0,N/A,0,N/A,1,1,4,0.103,12,30,5,1.7858,0.0192,6,2,1,2
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,-1,5,0,1,0,101,0.1784,126.6,24,0.4627,16,0.2662,1,5,0,1,0,1,0,0.3899,0.2589,3,0,1,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,0,1,2,2,2,0,1,3,8,1,1,0,N/A,0,N/A,1,1,4,0.103,12,30,5,1.7858,0.0192,6,2,1,2
CA_pick4_2025-01-12_evening,2025-01-12,CA,pick4,evening,-1,2,0,0,1,80,0.5222,32.97,36,0.4139,14,0.3437,1,5,0,1,0,1,1,0.3899,0.2589,3,0,1,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,0,1,2,2,2,0,1,3,8,1,1,0,N/A,0,N/A,1,1,4,0.103,12,30,5,1.7858,0.0192,6,2,1,2
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,0,8,1,1,1,34,0.5969,157.02,72,0.5006,16,0.9863,0,5,1,1,0,0,0,0.3688,0.3534,1,0,1,22,0,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,0,3,3,1,4,0,1,8,5,0,0,0,N/A,1,N/A,1,1,0,0.5217,14,30,5,0.7878,0.2772,0,3,1,26
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,1,3,1,0,1,125,0.1736,174.54,69,0.4006,18,0.1781,0,1,1,1,0,1,1,0.5475,0.2644,4,1,1,22,0,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,1,4,2,3,1,1,8,5,1,1,0,N/A,0,N/A,1,0,2,0.1175,3,30,3,0.5289,0.2547,0,3,1,3
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,2,6,1,0,1,79,0.4861,68.7,53,0.1198,12,0.1287,0,4,0,0,1,0,0,0.6888,0.3819,2,1,1,22,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,0,3,2,0,1,4,1,8,5,1,1,0,N/A,1,N/A,1,0,2,0.5595,7,30,4,1.6728,0.0583,0,3,1,8
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,3,5,1,0,1,68,0.5372,104.64,7,0.3788,8,0.5692,0,5,0,1,0,1,0,0.1106,0.6605,1,0,0,22,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,2,0,4,1,1,8,5,0,1,0,N/A,1,N/A,1,1,1,0.5124,6,30,2,0.768,0.0813,0,3,1,25
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,-1,2,0,0,0,43,0.2609,65.44,10,0.1001,3,0.9166,0,5,0,0,1,1,1,0.1106,0.6605,1,0,0,22,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,2,0,4,1,1,8,5,0,1,0,N/A,1,N/A,1,1,1,0.5124,6,30,2,0.768,0.0813,0,3,1,25
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,-1,9,0,0,1,130,0.6665,17.93,38,0.3623,36,0.2069,0,5,0,1,0,0,0,0.1106,0.6605,1,0,0,22,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,2,0,4,1,1,8,5,0,1,0,N/A,1,N/A,1,1,1,0.5124,6,30,2,0.768,0.0813,0,3,1,25
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,-1,1,0,0,1,47,0.143,118.24,49,0.5931,38,0.66,0,5,0,0,1,0,1,0.1106,0.6605,1,0,0,22,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,2,0,4,1,1,8,5,0,1,0,N/A,1,N/A,1,1,1,0.5124,6,30,2,0.768,0.0813,0,3,1,25
CA_pick4_2025-01-13_midday,2025-01-13,CA,pick4,midday,-1,4,0,1,1,42,0.3938,105.18,4,0.6003,8,0.8696,0,5,0,0,1,0,1,0.1106,0.6605,1,0,0,22,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,2,0,4,1,1,8,5,0,1,0,N/A,1,N/A,1,1,1,0.5124,6,30,2,0.768,0.0813,0,3,1,25
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,0,5,1,0,1,52,0.6608,93.13,58,0.5815,15,0.546,0,4,0,0,1,1,0,0.9296,0.9881,2,0,0,17,1,3,1,3O/1E,0,0,1,0,1,1,0,0,0.0,0,2,3,0,2,4,1,5,2,1,0,0,N/A,1,N/A,1,1,2,0.2888,3,30,2,0.913,0.3048,1,3,1,15
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,1,3,1,0,1,57,0.1801,57.43,8,0.8691,15,0.765,0,1,1,1,0,1,1,0.2159,0.4272,3,0,0,17,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,2,1,1,5,2,0,1,0,N/A,1,N/A,0,1,0,0.3744,4,30,5,0.8921,0.0856,1,3,1,14
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,2,7,1,0,1,118,0.391,116.64,67,0.541,21,0.17,0,5,0,0,1,1,0,0.4386,0.456,2,0,0,17,0,3,1,3O/1E,0,0,1,0,1,1,0,0,0.0,0,1,4,2,3,3,0,5,2,1,0,0,N/A,0,N/A,1,1,1,0.1009,1,30,1,0.5316,0.1874,1,3,1,18
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,3,2,1,0,1,59,0.6617,10.33,45,0.4114,8,0.4261,0,1,0,1,0,1,1,0.8763,0.5037,3,1,0,17,0,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,1,1,0,1,2,1,5,2,0,1,0,N/A,1,N/A,1,1,5,0.5193,15,30,2,1.3101,0.1986,1,3,1,5
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,-1,6,0,1,1,15,0.0515,8.28,15,0.3577,18,0.2624,0,1,1,0,0,0,0,0.8763,0.5037,3,1,0,17,0,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,1,1,0,1,2,1,5,2,0,1,0,N/A,1,N/A,1,1,5,0.5193,15,30,2,1.3101,0.1986,1,3,1,5
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,-1,4,0,0,0,31,0.3703,69.08,30,0.2638,20,0.1838,1,1,0,0,1,0,1,0.8763,0.5037,3,1,0,17,0,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,1,1,0,1,2,1,5,2,0,1,0,N/A,1,N/A,1,1,5,0.5193,15,30,2,1.3101,0.1986,1,3,1,5
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,-1,8,0,0,1,41,0.5221,88.39,45,0.0718,28,0.2823,1,1,0,0,1,0,0,0.8763,0.5037,3,1,0,17,0,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,1,1,0,1,2,1,5,2,0,1,0,N/A,1,N/A,1,1,5,0.5193,15,30,2,1.3101,0.1986,1,3,1,5
CA_pick4_2025-01-14_evening,2025-01-14,CA,pick4,evening,-1,9,0,1,0,130,0.078,16.46,22,0.2175,36,0.4718,1,1,0,0,1,0,0,0.8763,0.5037,3,1,0,17,0,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,1,1,0,1,2,1,5,2,0,1,0,N/A,1,N/A,1,1,5,0.5193,15,30,2,1.3101,0.1986,1,3,1,5
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,0,6,1,0,0,88,0.2684,64.3,68,0.9325,17,0.8152,0,4,0,1,0,0,0,0.6945,0.0299,2,0,1,16,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,1,4,1,0,2,1,6,3,1,1,0,N/A,1,N/A,1,1,1,0.0699,13,30,3,0.759,0.3856,2,3,1,17
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,1,3,1,1,0,88,0.8378,76.05,26,0.361,18,0.726,0,3,1,0,0,1,1,0.5793,0.0146,3,0,1,16,1,2,2,2O/2E,1,1,1,0,1,0,0,0,0.0,1,3,2,2,1,4,1,6,3,1,1,0,N/A,1,N/A,1,1,2,0.1386,12,30,3,0.8349,0.0074,2,3,1,3
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,2,4,1,0,1,98,0.8152,143.9,17,0.5614,13,0.1937,0,4,1,1,0,0,1,0.0219,0.2276,3,0,1,16,0,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,2,3,1,0,4,1,6,3,1,1,0,N/A,1,N/A,1,1,5,0.2041,10,30,4,1.8406,0.1358,2,3,1,27
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,3,3,1,1,1,72,0.5165,86.85,64,0.0623,14,0.0039,0,1,1,0,0,1,1,0.0264,0.2565,2,0,0,16,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,3,0,1,2,4,0,6,3,1,1,0,N/A,1,N/A,0,0,0,0.1613,15,30,2,1.6513,0.1964,2,3,1,3
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,-1,0,0,0,1,30,0.5815,122.6,44,0.5139,30,0.7639,0,1,1,0,0,0,1,0.0264,0.2565,2,0,0,16,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,3,0,1,2,4,0,6,3,1,1,0,N/A,1,N/A,0,0,0,0.1613,15,30,2,1.6513,0.1964,2,3,1,3
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,-1,1,0,0,1,65,0.6117,61.03,46,0.6049,13,0.67,1,1,0,0,1,0,1,0.0264,0.2565,2,0,0,16,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,3,0,1,2,4,0,6,3,1,1,0,N/A,1,N/A,0,0,0,0.1613,15,30,2,1.6513,0.1964,2,3,1,3
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,-1,5,0,0,0,126,0.3564,96.54,15,0.0382,36,0.4636,0,1,1,0,0,1,0,0.0264,0.2565,2,0,0,16,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,3,0,1,2,4,0,6,3,1,1,0,N/A,1,N/A,0,0,0,0.1613,15,30,2,1.6513,0.1964,2,3,1,3
CA_pick4_2025-01-15_midday,2025-01-15,CA,pick4,midday,-1,8,0,0,1,134,0.109,51.16,5,0.0737,7,0.3279,0,1,1,1,0,0,0,0.0264,0.2565,2,0,0,16,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,3,0,1,2,4,0,6,3,1,1,0,N/A,1,N/A,0,0,0,0.1613,15,30,2,1.6513,0.1964,2,3,1,3
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,0,0,1,1,0,139,0.6104,166.77,5,0.317,15,0.1115,0,2,1,1,0,0,1,0.7908,0.715,1,0,1,7,1,1,3,1O/3E,0,1,1,0,1,1,0,0,0.0,1,1,4,0,4,3,0,0,2,1,1,0,N/A,1,N/A,1,1,5,0.2894,10,30,4,1.6183,0.1796,3,3,1,4
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,1,1,1,1,1,175,0.1859,146.04,77,0.9158,17,0.3476,1,1,0,0,1,0,1,0.285,0.2311,3,0,1,7,0,1,3,1O/3E,0,1,1,0,1,1,0,0,0.0,1,3,1,1,0,4,1,0,2,1,1,0,N/A,1,N/A,1,1,5,0.4345,2,30,3,1.7495,0.0513,3,3,1,22
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,2,4,1,0,1,32,0.2989,149.4,40,0.7972,19,0.6803,0,2,1,1,0,0,1,0.9636,0.0356,2,0,1,7,0,1,3,1O/3E,0,1,1,0,1,1,0,0,0.0,0,1,4,1,0,3,1,0,2,0,1,0,N/A,1,N/A,1,1,4,0.2752,3,30,3,0.6074,0.3772,3,3,1,13
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,3,2,1,0,1,193,0.2807,68.14,16,0.7413,11,0.9163,0,3,1,1,0,1,1,0.4646,0.8141,2,0,1,7,1,1,3,1O/3E,1,1,1,0,1,0,0,0,0.0,1,3,2,1,4,4,1,0,2,1,0,0,N/A,0,N/A,0,1,5,0.4368,8,30,2,0.9322,0.2061,3,3,1,7
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,-1,3,0,0,1,109,0.724,96.52,4,0.3155,8,0.8601,1,3,0,0,1,1,1,0.4646,0.8141,2,0,1,7,1,1,3,1O/3E,1,1,1,0,1,0,0,0,0.0,1,3,2,1,4,4,1,0,2,1,0,0,N/A,0,N/A,0,1,5,0.4368,8,30,2,0.9322,0.2061,3,3,1,7
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,-1,7,0,0,0,25,0.2212,107.11,2,0.4258,10,0.4188,0,3,1,1,0,1,0,0.4646,0.8141,2,0,1,7,1,1,3,1O/3E,1,1,1,0,1,0,0,0,0.0,1,3,2,1,4,4,1,0,2,1,0,0,N/A,0,N/A,0,1,5,0.4368,8,30,2,0.9322,0.2061,3,3,1,7
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,-1,6,0,0,1,121,0.3858,89.68,18,0.2158,10,0.7896,1,3,1,0,0,0,0,0.4646,0.8141,2,0,1,7,1,1,3,1O/3E,1,1,1,0,1,0,0,0,0.0,1,3,2,1,4,4,1,0,2,1,0,0,N/A,0,N/A,0,1,5,0.4368,8,30,2,0.9322,0.2061,3,3,1,7
CA_pick4_2025-01-16_evening,2025-01-16,CA,pick4,evening,-1,8,0,1,1,17,0.7285,77.83,2,0.2471,3,0.2168,0,3,0,0,1,0,0,0.4646,0.8141,2,0,1,7,1,1,3,1O/3E,1,1,1,0,1,0,0,0,0.0,1,3,2,1,4,4,1,0,2,1,0,0,N/A,0,N/A,0,1,5,0.4368,8,30,2,0.9322,0.2061,3,3,1,7
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,0,3,1,0,0,168,0.1696,66.15,16,0.4791,4,0.0935,0,4,1,0,0,1,1,0.0544,0.1176,1,0,0,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,1,4,0,2,0,0,3,6,1,1,0,N/A,0,N/A,1,1,5,0.4803,14,30,2,1.9224,0.3378,4,3,1,0
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,1,3,1,0,1,195,0.1347,120.74,75,0.3206,11,0.62,1,5,1,1,0,1,1,0.5943,0.6182,2,0,1,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,0,3,1,2,0,1,3,6,1,1,0,N/A,1,N/A,1,1,4,0.2739,4,30,5,0.6088,0.0559,4,3,1,10
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,2,6,1,0,1,158,0.4933,61.11,68,0.0683,21,0.4016,0,4,1,0,0,0,0,0.2643,0.5001,1,1,1,18,0,2,2,2O/2E,1,0,1,0,1,0,0,0,0.0,1,3,3,1,0,1,0,3,6,1,1,0,N/A,0,N/A,1,1,4,0.2459,11,30,2,0.9304,0.0025,4,3,1,29
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,3,6,1,0,1,12,0.4477,13.78,36,0.9874,0,0.9142,0,3,1,0,0,0,0,0.3719,0.429,1,0,1,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,0,0,1,3,6,1,1,0,N/A,1,N/A,1,1,5,0.0175,0,30,1,0.7572,0.0631,4,3,1,14
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,-1,0,0,0,0,105,0.4389,57.26,15,0.4359,37,0.1278,1,3,1,1,0,0,1,0.3719,0.429,1,0,1,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,0,0,1,3,6,1,1,0,N/A,1,N/A,1,1,5,0.0175,0,30,1,0.7572,0.0631,4,3,1,14
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,-1,9,0,1,0,109,0.4481,53.72,16,0.2826,29,0.9181,0,3,1,1,0,0,0,0.3719,0.429,1,0,1,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,0,0,1,3,6,1,1,0,N/A,1,N/A,1,1,5,0.0175,0,30,1,0.7572,0.0631,4,3,1,14
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,-1,1,0,0,1,131,0.4484,40.8,7,0.266,35,0.3815,0,3,1,0,0,0,1,0.3719,0.429,1,0,1,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,0,0,1,3,6,1,1,0,N/A,1,N/A,1,1,5,0.0175,0,30,1,0.7572,0.0631,4,3,1,14
